n,tiempo_lineal,tiempo_binaria,tiempo_galopante
980001,2754434,265,363
990001,2788752,244,358
1000001,2818036,319,333
1,93,127,41
10001,55928,234,373
20001,59667,205,269
30001,164839,232,372
40001,113321,198,249
50001,145237,248,298
60001,180087,188,265
70001,197951,191,266
80001,448915,255,423
90001,255568,198,261
100001,278214,204,273
110001,321715,245,280
120001,333481,196,276
130001,369800,213,265
140001,418263,197,264
150001,417406,179,283
160001,452163,187,278
170001,475676,195,285
180001,557454,213,287
190001,580137,201,273
200001,573202,238,291
210001,604794,250,294
220001,612290,257,302
230001,653074,270,302
240001,703434,256,323
250001,699117,238,317
260001,752250,244,302
270001,786136,238,307
280001,793886,228,297
290001,855727,228,299
300001,878324,227,302
310001,907326,246,326
320001,926407,282,313
330001,950323,250,336
340001,989328,304,347
350001,1001717,272,321
360001,1019970,318,313
370001,1075487,215,355
380001,1080790,309,307
390001,1113022,327,313
400001,1143194,332,345
410001,1185961,268,318
420001,1212288,243,320
430001,1257358,253,320
440001,1265824,224,313
450001,1290329,239,342
460001,1314860,227,328
470001,1322623,273,312
480001,1352843,264,312
490001,1411381,309,323
500001,1406893,254,330
510001,1460177,290,320
520001,1509605,245,318
530001,1492066,317,309
540001,1541999,258,332
550001,1575161,304,340
560001,1615495,262,327
570001,1668069,274,332
580001,1671987,276,323
590001,1668459,241,344
600001,1688565,325,337
610001,1746125,264,409
620001,1764882,283,339
630001,1778795,252,332
640001,1818211,249,351
650001,1856578,253,334
660001,1851978,228,338
670001,1905763,225,314
680001,1924907,277,317
690001,1969972,234,336
700001,1981505,255,322
710001,2024707,249,353
720001,2038023,262,340
730001,2388817,294,418
740001,2089922,300,360
750001,2115445,260,331
760001,2144182,245,337
770001,2161913,335,349
780001,2216910,300,320
790001,2214287,235,373
800001,2264434,302,345
810001,2291834,303,403
820001,2307955,257,338
830001,2313877,283,323
840001,2380199,281,331
850001,2393870,263,347
860001,2441347,238,393
870001,2447633,344,361
880001,2480757,268,326
890001,2546801,340,356
900001,2529001,265,344
910001,2576794,252,341
920001,2610046,226,331
930001,2631810,255,334
940001,2653643,265,349
950001,2679597,319,329
960001,2721351,257,353
970001,2727573,261,354
980001,2773783,273,335
990001,2803207,292,355
1000001,2819403,362,316
1,157,136,46
10001,50771,204,335
20001,109001,228,381
30001,162909,209,370
40001,121225,226,334
50001,145903,187,269
60001,173191,225,302
70001,194739,193,262
80001,240447,218,281
90001,254239,202,285
100001,278221,211,268
110001,313927,200,298
120001,341121,204,272
130001,368479,189,311
140001,427519,217,264
150001,418210,204,310
160001,452063,198,271
170001,498862,224,291
180001,502649,193,297
190001,568878,207,289
200001,571240,245,338
210001,625667,201,296
220001,647963,243,295
230001,678754,212,320
240001,727147,254,292
250001,720704,243,412
260001,752805,279,305
270001,774711,225,352
280001,804900,199,289
290001,822265,232,325
300001,855276,271,330
310001,892831,235,314
320001,923717,255,307
330001,947483,257,322
340001,992133,249,328
350001,995710,247,333
360001,1019649,230,298
370001,1050978,250,322
380001,1098859,256,302
390001,1099127,309,308
400001,1651511,292,380
410001,1455310,252,326
420001,1221041,297,358
430001,1235268,291,336
440001,1242929,231,379
450001,1299289,358,312
460001,1322213,244,322
470001,1356643,219,338
480001,1376748,263,321
490001,1390663,253,336
500001,1430536,262,328
510001,1471854,264,337
520001,1498186,296,347
530001,1519538,269,325
540001,1532279,253,303
550001,1563773,267,303
560001,1586994,236,316
570001,1633314,308,330
580001,1631934,278,313
590001,1662462,270,324
600001,1714102,251,330
610001,1743787,281,335
620001,2199345,295,380
630001,1786037,254,316
640001,1829205,276,340
650001,1852631,278,329
660001,1851241,304,327
670001,1906025,271,336
680001,1923279,292,352
690001,1942175,308,383
700001,1970165,242,329
710001,2015960,304,331
720001,2045198,273,319
730001,2720205,343,402
740001,2078934,319,367
750001,2117547,267,371
760001,2137172,323,384
770001,2198542,274,339
780001,2210622,217,322
790001,2219675,318,340
800001,2263299,263,345
810001,2283475,301,370
820001,2301091,311,379
830001,2341966,260,368
840001,2362503,259,375
850001,2403844,264,338
860001,2432288,275,356
870001,2463340,258,327
880001,2482645,284,328
890001,2501464,271,347
900001,2556562,321,344
910001,2550609,317,357
920001,2590410,294,365
930001,2605864,273,346
940001,2657992,262,333
950001,2671347,255,339
960001,2684262,336,327
970001,2741157,268,335
980001,2750315,306,355
990001,2782227,251,350
1000001,2801481,313,338
1,80,106,41
10001,28745,191,248
20001,57774,206,256
30001,90581,178,334
40001,218550,231,391
50001,146551,183,261
60001,166939,227,294
70001,205451,203,278
80001,222450,179,279
90001,267541,254,275
100001,284429,219,288
110001,320944,232,269
120001,338891,187,275
130001,361705,189,280
140001,398501,204,279
150001,448434,215,299
160001,445172,227,299
170001,490434,266,292
180001,546590,251,314
190001,552015,218,293
200001,556577,231,317
210001,625324,207,293
220001,635274,221,301
230001,678262,188,284
240001,670121,187,285
250001,698242,226,323
260001,763426,231,304
270001,774137,216,279
280001,816739,212,321
290001,829626,317,309
300001,864250,248,310
310001,896434,268,317
320001,903986,341,328
330001,958537,236,311
340001,965053,244,355
350001,1006366,250,304
360001,1037318,262,305
370001,1048410,233,337
380001,1074537,271,339
390001,1127040,249,297
400001,1179167,200,294
410001,1163015,226,306
420001,1212453,237,345
430001,1249174,267,331
440001,1235961,303,321
450001,1292317,239,308
460001,1304552,212,310
470001,1342479,245,351
480001,1373185,251,316
490001,1403223,249,310
500001,1463238,226,352
510001,1457183,253,335
520001,1484685,247,314
530001,1504171,247,317
540001,1535070,254,312
550001,1575637,279,390
560001,1599280,262,337
570001,1616853,287,313
580001,1635626,249,318
590001,1692662,258,330
600001,1706763,358,362
610001,1712763,248,315
620001,1754799,240,305
630001,1800670,241,352
640001,1820099,268,337
650001,1856312,264,317
660001,1865637,313,320
670001,1887218,242,336
680001,1910102,267,328
690001,1962559,279,369
700001,1983316,257,363
710001,2001625,255,335
720001,2039857,293,358
730001,2346065,310,389
740001,2064384,244,367
750001,2120916,253,332
760001,2148238,220,320
770001,2185249,272,349
780001,2219965,317,344
790001,2212499,305,336
800001,2254442,246,335
810001,2315913,279,342
820001,2323663,289,353
830001,3271863,236,378
840001,2406054,335,388
850001,2402959,255,329
860001,2419315,294,349
870001,2453057,258,395
880001,2476058,254,328
890001,2524146,323,341
900001,2530399,281,348
910001,2574351,270,359
920001,2602424,260,342
930001,2611574,292,357
940001,2663272,301,320
950001,2695976,264,331
960001,2706965,277,383
970001,2764935,268,330
980001,3459326,300,410
990001,2779803,322,370
1000001,2845789,285,340
1,94,126,40
10001,52540,227,336
20001,130706,332,458
30001,170379,333,379
40001,225753,246,403
50001,181431,260,395
60001,327523,238,410
70001,205081,196,292
80001,263218,192,275
90001,283709,212,265
100001,282528,190,283
110001,331513,252,305
120001,338080,212,291
130001,363846,189,291
140001,389732,173,274
150001,417182,202,275
160001,479032,190,274
170001,496983,201,321
180001,537650,231,302
190001,557897,189,281
200001,556309,217,300
210001,617252,189,287
220001,654746,206,299
230001,694569,304,323
240001,703855,232,292
250001,723544,186,291
260001,767594,207,304
270001,794600,238,300
280001,826423,253,309
290001,838676,257,332
300001,873766,250,307
310001,882912,264,334
320001,933793,270,329
330001,933015,269,344
340001,975007,273,326
350001,1015834,220,304
360001,1035944,253,311
370001,1052740,312,320
380001,1088095,256,329
390001,1114380,247,309
400001,1198992,446,317
410001,1169374,287,354
420001,1184846,250,315
430001,1230039,272,297
440001,1257421,301,364
450001,1312459,321,301
460001,1510030,297,380
470001,1357103,279,314
480001,1365211,311,385
490001,1406087,272,329
500001,1407004,278,330
510001,1454730,289,324
520001,1493309,290,316
530001,1509896,293,342
540001,1541862,242,309
550001,1558892,301,324
560001,1586393,251,336
570001,1650417,272,314
580001,1657066,262,330
590001,1696845,311,312
600001,1704575,262,313
610001,1729152,277,340
620001,1758459,285,331
630001,1801276,308,358
640001,1821563,243,337
650001,1851367,266,321
660001,1874573,229,320
670001,1887174,269,333
680001,1924765,264,341
690001,1964025,287,356
700001,1982192,260,365
710001,1993691,341,367
720001,2859131,284,406
730001,2046973,262,325
740001,2106957,268,342
750001,2132575,322,328
760001,2140583,273,349
770001,2185917,281,340
780001,2207306,264,352
790001,2222295,303,385
800001,2891357,322,317
810001,2301577,276,329
820001,2311175,259,325
830001,2328599,256,351
840001,2367577,239,326
850001,2405523,310,344
860001,2420441,302,334
870001,3076963,257,327
880001,2496200,272,321
890001,2523746,258,333
900001,2873109,324,363
910001,2578494,279,328
920001,2581500,312,318
930001,2614010,314,323
940001,2659541,307,345
950001,2686403,240,397
960001,2684768,340,371
970001,2733556,285,334
980001,2749935,318,349
990001,2815449,367,363
1000001,2840205,291,348
1,137,110,49
10001,54876,221,355
20001,112636,225,375
30001,174228,260,411
40001,121408,312,278
50001,148664,217,291
60001,327279,231,403
70001,226216,191,268
80001,269409,236,265
90001,250386,215,272
100001,282674,188,293
110001,556477,285,346
120001,375445,233,297
130001,363523,206,281
140001,398979,197,278
150001,434561,218,282
160001,477390,199,286
170001,484303,192,280
180001,531608,211,272
190001,559775,196,278
200001,559186,218,320
210001,586892,259,297
220001,640151,248,305
230001,673543,251,308
240001,700550,274,298
250001,740508,214,282
260001,745501,209,327
270001,794953,270,287
280001,819867,245,304
290001,853515,218,301
300001,877132,218,336
310001,898882,221,319
320001,1070439,275,363
330001,965651,216,300
340001,993919,274,320
350001,1025361,276,329
360001,1028939,251,298
370001,1061391,270,308
380001,1075377,269,352
390001,1126624,278,306
400001,1189836,288,313
410001,1169850,231,308
420001,1218744,237,358
430001,1213370,301,335
440001,1247784,222,321
450001,1279311,236,319
460001,1339142,299,312
470001,1333539,283,317
480001,1356368,340,310
490001,1403904,305,314
500001,1419940,291,317
510001,1440328,290,324
520001,1466961,230,314
530001,1522837,264,341
540001,1530566,228,333
550001,1559441,337,333
560001,1603756,279,333
570001,1654288,251,348
580001,1653833,259,323
590001,2406149,305,402
600001,1698695,253,337
610001,1712982,271,334
620001,1939019,293,331
630001,1800567,244,333
640001,1835122,228,384
650001,1838090,267,332
660001,1877837,330,353
670001,1882966,264,317
680001,1906048,318,346
690001,1965393,281,339
700001,1969837,255,358
710001,2002871,322,349
720001,2037366,253,324
730001,2075252,235,327
740001,2090275,283,317
750001,2135087,276,333
760001,2153918,334,356
770001,2172401,308,311
780001,2213090,285,320
790001,2250067,367,348
800001,2259340,278,332
810001,2300003,266,339
820001,2307262,306,340
830001,2358012,291,320
840001,2375267,263,371
850001,2408270,312,346
860001,2430229,363,368
870001,2450996,260,334
880001,2482238,289,337
890001,2519923,254,358
900001,2568580,274,358
910001,2562350,305,354
920001,2605567,279,364
930001,2623569,284,348
940001,2659846,279,346
950001,2679841,265,338
960001,3299444,329,347
970001,2771107,331,330
980001,2804008,299,330
990001,2806495,249,375
1000001,2892470,261,353
1,132,129,47
10001,27956,158,230
20001,109236,243,360
30001,89357,269,266
40001,114127,294,283
50001,153372,214,300
60001,178911,196,285
70001,195126,229,262
80001,222737,191,262
90001,255065,201,268
100001,332236,209,296
110001,314177,198,274
120001,371487,214,306
130001,365741,267,291
140001,389868,223,268
150001,429031,239,280
160001,481685,199,269
170001,544551,273,370
180001,515039,202,280
190001,561902,263,315
200001,590146,207,312
210001,622655,243,317
220001,666760,205,354
230001,655041,211,308
240001,672078,242,328
250001,726638,253,290
260001,740556,229,280
270001,796361,218,287
280001,827008,274,326
290001,837189,239,300
300001,848104,238,308
310001,885226,247,302
320001,934460,311,316
330001,938189,223,328
340001,966107,257,291
350001,1005839,227,340
360001,1039788,256,330
370001,1052219,290,321
380001,1089897,286,326
390001,1125192,288,308
400001,1222972,262,436
410001,1183990,259,297
420001,1213032,267,328
430001,1228116,268,325
440001,1262495,266,321
450001,1299975,265,332
460001,1298840,279,440
470001,1357610,253,321
480001,1356560,251,306
490001,1407480,285,348
500001,1410879,307,303
510001,1434285,274,316
520001,1507772,241,319
530001,1520724,239,292
540001,1539618,230,318
550001,1557469,366,326
560001,1580526,261,304
570001,1628800,310,331
580001,1699620,373,721
590001,1660017,257,322
600001,1717359,257,326
610001,2181960,310,408
620001,1767985,295,359
630001,1784473,299,341
640001,1831194,303,360
650001,1853392,333,354
660001,1885913,232,332
670001,1882081,286,334
680001,1917521,272,354
690001,1957562,268,332
700001,1988103,269,333
710001,2023904,272,325
720001,2038248,322,320
730001,2061603,274,344
740001,2110193,347,323
750001,2131378,253,324
760001,2159827,276,338
770001,2167963,253,351
780001,2194770,258,325
790001,2237301,312,398
800001,2258701,272,347
810001,2298655,283,339
820001,2324983,241,351
830001,2353678,269,347
840001,2339687,280,331
850001,2396825,277,353
860001,2435283,238,355
870001,2448251,321,357
880001,2512596,317,370
890001,2510871,267,351
900001,2587659,293,346
910001,2556986,276,345
920001,2596893,279,337
930001,2618427,244,330
940001,2640991,230,326
950001,2667563,256,328
960001,2715624,248,345
970001,2958237,306,356
980001,2745608,221,325
990001,2820197,271,358
1000001,2847544,267,363
1,145,123,45
10001,30555,199,264
20001,58638,180,259
30001,176650,280,399
40001,116449,193,281
50001,141706,198,273
60001,327153,226,373
70001,194661,195,264
80001,229915,192,264
90001,250378,180,269
100001,369849,254,318
110001,317703,295,300
120001,333933,180,278
130001,419369,258,291
140001,442301,201,275
150001,420302,206,271
160001,446579,217,289
170001,481699,196,324
180001,556309,216,282
190001,530628,206,272
200001,573299,213,284
210001,623656,259,315
220001,614820,254,284
230001,662346,256,296
240001,670215,249,293
250001,747324,250,307
260001,756772,235,307
270001,750789,225,286
280001,806899,252,293
290001,852716,265,282
300001,878870,274,325
310001,910759,241,316
320001,931792,229,304
330001,950417,196,288
340001,975055,306,348
350001,1024606,230,343
360001,1106270,284,381
370001,1059512,337,402
380001,1075719,268,333
390001,1110313,227,315
400001,1181943,352,355
410001,1189556,248,302
420001,1207536,253,332
430001,1221993,273,335
440001,1246160,262,337
450001,1268672,257,336
460001,1304059,235,367
470001,1324693,279,338
480001,1372919,283,313
490001,1398974,312,311
500001,1408084,252,311
510001,1469671,314,339
520001,1487389,331,410
530001,1513143,257,299
540001,1528351,297,350
550001,1581678,272,311
560001,1577593,243,328
570001,1668365,299,314
580001,1668140,317,341
590001,1683043,235,311
600001,1685819,306,331
610001,1716413,245,319
620001,1760127,255,326
630001,1794462,289,313
640001,1801140,244,344
650001,1842381,272,337
660001,1885187,249,329
670001,1887832,255,317
680001,1935784,243,350
690001,1970581,254,371
700001,1991458,273,322
710001,2014386,292,347
720001,2055957,266,334
730001,2076169,327,363
740001,2097024,272,359
750001,2131632,327,421
760001,2153467,233,340
770001,2838139,314,390
780001,2190005,248,334
790001,2271324,295,412
800001,2244362,256,330
810001,2271941,317,404
820001,2323074,279,323
830001,2327207,342,374
840001,2413727,295,361
850001,2401663,325,360
860001,2441195,289,337
870001,2439645,324,336
880001,2478227,335,360
890001,2514890,272,380
900001,2551442,256,341
910001,2574299,265,324
920001,2621375,262,317
930001,2621716,284,338
940001,2644581,302,351
950001,2677058,257,363
960001,2721745,267,359
970001,2720804,285,361
980001,2791356,294,352
990001,2773358,260,347
1000001,2837977,256,325
1,94,112,37
10001,28546,181,243
20001,109411,238,367
30001,164688,255,390
40001,121239,198,265
50001,139369,207,285
60001,167125,186,259
70001,199641,206,259
80001,232880,190,266
90001,263782,184,274
100001,312103,189,274
110001,315594,235,278
120001,342242,200,293
130001,375518,195,288
140001,391765,205,266
150001,417302,187,285
160001,472623,213,302
170001,501834,185,275
180001,540539,187,282
190001,551195,193,286
200001,597492,198,283
210001,607326,221,311
220001,664580,193,279
230001,679436,178,282
240001,670064,209,288
250001,738875,230,294
260001,754812,220,325
270001,782544,265,291
280001,799304,240,315
290001,850381,204,282
300001,872421,207,306
310001,891693,214,339
320001,916955,310,366
330001,1063811,282,378
340001,981835,255,333
350001,1021830,237,309
360001,1027575,279,327
370001,1051985,259,337
380001,1073711,268,335
390001,1411822,267,310
400001,1194288,287,344
410001,1189390,271,317
420001,1195006,291,319
430001,1282230,278,375
440001,1262657,277,391
450001,1290597,366,395
460001,1303393,248,317
470001,1343366,321,316
480001,1372394,250,324
490001,1400286,264,313
500001,1461864,249,315
510001,1479115,236,314
520001,1503736,262,351
530001,1526762,248,313
540001,1531121,235,292
550001,1569710,292,337
560001,1599873,275,321
570001,1619056,370,302
580001,1651677,268,310
590001,1672326,342,320
600001,1698784,237,313
610001,1732877,317,321
620001,1770205,301,360
630001,1781173,289,331
640001,1795427,318,330
650001,1840088,284,361
660001,1860215,274,335
670001,1882357,235,327
680001,1907458,282,347
690001,1941221,281,354
700001,1984286,282,338
710001,2010494,291,349
720001,2034830,284,345
730001,2095337,287,331
740001,2080310,260,343
750001,2104255,272,340
760001,2168797,294,315
770001,2157110,301,350
780001,2211180,278,355
790001,2220741,300,364
800001,2268753,310,351
810001,2306930,280,339
820001,2328795,274,366
830001,2356831,262,347
840001,2360103,267,346
850001,2405037,319,347
860001,2434160,292,346
870001,2463078,269,359
880001,3299960,293,409
890001,2530270,355,344
900001,2547134,282,356
910001,2560181,305,345
920001,2573501,275,353
930001,2632321,313,329
940001,2648542,363,328
950001,2668787,271,355
960001,2697422,369,374
970001,2776230,271,324
980001,2829412,276,357
990001,2831479,257,326
1000001,2811737,291,352
1,73,91,39
10001,55133,226,339
20001,111539,217,384
30001,89252,273,308
40001,218080,220,395
50001,139165,230,299
60001,170109,198,278
70001,208565,193,256
80001,222612,188,268
90001,255065,201,267
100001,298919,200,297
110001,306193,196,276
120001,339684,188,270
130001,377903,238,284
140001,396264,226,265
150001,468983,254,375
160001,469254,216,278
170001,497948,181,321
180001,508596,219,272
190001,577740,218,288
200001,577013,222,279
210001,617202,241,313
220001,655595,298,305
230001,665183,246,301
240001,720413,244,288
250001,736326,186,305
260001,728067,273,365
270001,776501,270,294
280001,1074922,251,369
290001,841800,210,289
300001,875459,226,294
310001,895125,214,289
320001,908744,221,316
330001,962805,245,291
340001,975648,213,337
350001,1014851,237,323
360001,1033864,262,331
370001,1073281,240,335
380001,1087062,279,330
390001,1120921,258,328
400001,1195808,250,342
410001,1165779,247,316
420001,1205785,253,347
430001,1242592,266,352
440001,1263594,270,329
450001,1287031,265,334
460001,1299129,265,346
470001,1328603,279,338
480001,1360765,271,346
490001,1382729,270,346
500001,1426468,238,336
510001,1451795,234,317
520001,1491356,265,339
530001,1521007,284,289
540001,1550110,222,316
550001,1573441,259,335
560001,1580857,241,313
570001,1682196,236,315
580001,1666072,250,348
590001,1673872,255,318
600001,1702852,277,329
610001,1744572,251,328
620001,1752061,254,340
630001,1810628,255,339
640001,1844435,242,346
650001,1840173,261,355
660001,1879647,320,325
670001,1907652,271,350
680001,1981689,299,392
690001,1964956,290,327
700001,2569427,276,328
710001,2019701,277,371
720001,2045060,258,349
730001,2060340,239,318
740001,2086225,265,340
750001,2126898,268,343
760001,2146856,279,335
770001,2192127,288,348
780001,2201921,265,353
790001,2221712,335,334
800001,2248108,275,339
810001,2276754,240,324
820001,2303462,268,335
830001,2370179,252,330
840001,2391204,275,332
850001,2403577,231,334
860001,2423605,237,337
870001,2471448,243,338
880001,2501154,255,334
890001,2548800,273,327
900001,2538474,338,320
910001,2575389,264,346
920001,2609373,261,342
930001,2615574,267,324
940001,2655412,264,353
950001,2667825,260,345
960001,2722547,262,331
970001,2746079,289,331
980001,2751881,271,328
990001,2839568,307,404
1000001,2886928,253,349
1,99,119,41
10001,28594,182,240
20001,112131,233,383
30001,164185,409,383
40001,114208,336,250
50001,272750,226,425
60001,325931,232,405
70001,207375,294,306
80001,255503,216,322
90001,269773,230,314
100001,282639,191,302
110001,313002,190,292
120001,333830,223,278
130001,367895,187,301
140001,398046,207,284
150001,475794,235,334
160001,464478,295,291
170001,516841,227,284
180001,527672,187,282
190001,528816,218,285
200001,578797,222,338
210001,630644,253,374
220001,631885,193,304
230001,687360,208,291
240001,728021,325,291
250001,707078,241,305
260001,746864,269,290
270001,792739,249,279
280001,809215,226,330
290001,824932,251,289
300001,877186,332,297
310001,910163,258,284
320001,950092,260,317
330001,943635,300,318
340001,984504,303,325
350001,991787,268,324
360001,1015523,260,343
370001,1056607,244,323
380001,1080774,256,303
390001,1125067,270,308
400001,1143852,323,518
410001,1453404,286,309
420001,1210936,221,310
430001,1198917,223,364
440001,1249981,239,320
450001,1305141,326,355
460001,1303460,274,307
470001,1330019,316,346
480001,1915181,294,365
490001,1391579,309,300
500001,1427801,231,310
510001,1465093,267,372
520001,1487851,227,356
530001,1499642,303,320
540001,1527231,243,302
550001,1577221,264,353
560001,1598964,319,342
570001,1635541,302,302
580001,1664249,317,327
590001,1706408,295,313
600001,1711080,289,364
610001,1721367,246,354
620001,1774779,267,327
630001,1784024,210,324
640001,1819346,220,320
650001,1854240,223,341
660001,1899173,237,328
670001,1906147,309,341
680001,2225723,322,334
690001,1949576,314,395
700001,1986693,274,337
710001,2005501,247,355
720001,2052088,252,325
730001,2068085,296,315
740001,2114191,262,322
750001,2130371,253,340
760001,2158806,259,336
770001,2170696,270,325
780001,2192218,277,354
790001,2247611,273,346
800001,2275128,267,324
810001,2288141,386,344
820001,2577311,290,427
830001,2336432,251,349
840001,2355651,284,364
850001,2391030,288,358
860001,2412284,274,342
870001,2456403,270,348
880001,2506448,268,346
890001,2527588,445,423
900001,2563230,317,334
910001,2849278,309,440
920001,2590027,307,328
930001,2633344,338,354
940001,2651764,276,347
950001,2656754,234,347
960001,2703534,231,357
970001,2745388,267,320
980001,2779691,241,324
990001,2790803,240,324
1000001,2802825,238,329
1,142,124,49
10001,54624,213,336
20001,114145,232,357
30001,167148,330,380
40001,120667,300,328
50001,139187,207,288
60001,173148,202,276
70001,200916,230,296
80001,227070,198,290
90001,259131,210,287
100001,278166,172,268
110001,320606,230,304
120001,350175,173,307
130001,367719,179,268
140001,421067,189,264
150001,432419,237,294
160001,490243,206,273
170001,501610,212,282
180001,539845,210,302
190001,588046,307,286
200001,612162,217,301
210001,597826,218,279
220001,626310,203,316
230001,673962,199,299
240001,695145,244,287
250001,720771,218,291
260001,766767,261,310
270001,791991,254,315
280001,802146,219,312
290001,853532,232,297
300001,876519,240,309
310001,911104,241,313
320001,912187,282,313
330001,959651,309,328
340001,963089,293,317
350001,1018752,233,301
360001,1035340,265,336
370001,1044558,261,326
380001,1092418,270,329
390001,1107472,276,323
400001,1210242,265,323
410001,1175410,263,333
420001,1210753,268,358
430001,1232230,250,326
440001,1264502,264,350
450001,1277315,261,329
460001,1299403,283,314
470001,1337301,304,308
480001,1391986,322,319
490001,1393074,243,317
500001,1410092,279,368
510001,1457501,242,304
520001,1493278,308,317
530001,1525456,250,307
540001,1514071,280,301
550001,1566873,230,316
560001,1610667,288,318
570001,1672840,257,315
580001,1898267,259,309
590001,1662903,294,356
600001,1702503,291,319
610001,1722438,262,311
620001,1768353,328,325
630001,1793961,249,364
640001,1821196,250,349
650001,1853889,241,333
660001,1875851,240,345
670001,1905144,268,348
680001,1973758,269,349
690001,1942543,316,353
700001,1978608,245,354
710001,2011348,292,356
720001,2053749,260,317
730001,2078775,263,380
740001,2085473,255,350
750001,2109087,255,337
760001,2457881,320,419
770001,2177963,274,359
780001,2189833,265,350
790001,2235800,249,365
800001,2259626,294,344
810001,2277415,274,318
820001,2320157,278,344
830001,2341036,298,336
840001,2388708,263,319
850001,2404897,262,331
860001,2437471,239,383
870001,2439523,256,329
880001,3437091,312,398
890001,3238359,345,413
900001,2555008,303,325
910001,2597283,314,338
920001,2600187,295,339
930001,2619294,374,409
940001,2653265,232,324
950001,2676231,326,376
960001,2694013,274,330
970001,2728362,261,373
980001,2746689,266,336
990001,2811925,263,361
1000001,2819570,297,344
1,85,132,43
10001,28526,188,252
20001,56936,193,256
30001,195010,373,487
40001,130346,209,271
50001,161244,216,332
60001,213883,259,379
70001,320634,301,430
80001,434968,253,409
90001,256186,187,275
100001,304011,191,291
110001,306601,182,269
120001,352364,233,281
130001,380617,191,304
140001,405949,197,276
150001,427561,232,273
160001,490114,209,269
170001,511609,194,275
180001,535781,190,284
190001,581137,217,276
200001,560319,210,317
210001,584481,204,288
220001,634433,185,284
230001,662559,203,295
240001,716580,227,323
250001,728796,214,331
260001,891837,210,365
270001,768475,242,284
280001,825581,226,281
290001,835232,269,314
300001,865919,288,321
310001,908973,234,305
320001,929588,307,311
330001,921622,270,356
340001,982001,274,354
350001,1021985,250,314
360001,1051620,259,328
370001,1065255,257,308
380001,1090251,230,313
390001,1099156,244,297
400001,1205483,275,322
410001,1164859,265,303
420001,1198219,281,319
430001,1229484,205,351
440001,1251121,259,317
450001,1280883,357,324
460001,1297957,233,310
470001,1339927,243,333
480001,1371220,223,331
490001,1408617,252,322
500001,1413630,244,311
510001,1459018,213,314
520001,1473377,238,369
530001,1493036,271,327
540001,1533460,247,327
550001,1554036,253,312
560001,1597170,228,306
570001,1625721,270,456
580001,1638099,244,317
590001,1694491,259,325
600001,1699727,296,321
610001,1728005,236,333
620001,2381087,251,375
630001,1769453,265,325
640001,1807942,239,327
650001,1822729,314,333
660001,1859528,258,313
670001,1906763,307,334
680001,1923402,277,319
690001,1963035,305,338
700001,2009566,276,366
710001,1999912,285,339
720001,2037198,219,327
730001,2098582,257,338
740001,2082144,239,361
750001,2133282,249,333
760001,2161152,269,339
770001,2185379,250,334
780001,2197998,289,334
790001,2247304,284,325
800001,2256137,258,350
810001,2277875,267,321
820001,2309803,264,418
830001,2352710,246,317
840001,2381551,267,345
850001,2398602,322,332
860001,2445820,287,363
870001,2467724,346,370
880001,2482089,262,326
890001,2535505,278,334
900001,2537739,257,338
910001,2558066,254,340
920001,2594598,278,332
930001,2628709,258,361
940001,2630968,273,350
950001,2698555,236,324
960001,2729347,268,350
970001,2730944,250,337
980001,2745500,316,384
990001,2786911,304,345
1000001,2844333,308,378
1,134,124,43
10001,53211,225,354
20001,56581,180,242
30001,83452,224,262
40001,237715,392,470
50001,146527,236,308
60001,171003,357,279
70001,201750,196,263
80001,441687,433,501
90001,257369,203,297
100001,294629,212,290
110001,323021,276,287
120001,334129,221,268
130001,426007,225,292
140001,438308,198,263
150001,437600,199,310
160001,475780,263,282
170001,517404,287,282
180001,527541,225,330
190001,562432,208,308
200001,587169,198,285
210001,584189,211,290
220001,611867,183,289
230001,734655,218,285
240001,713268,233,319
250001,695356,221,299
260001,756688,241,314
270001,794473,268,301
280001,821381,205,292
290001,850712,270,310
300001,865448,314,339
310001,888059,203,297
320001,905060,203,329
330001,932994,232,315
340001,992563,248,311
350001,1020512,223,308
360001,1033736,247,344
370001,1062521,209,306
380001,1086127,250,339
390001,1107269,234,305
400001,1199094,346,313
410001,1165190,251,325
420001,1202740,257,332
430001,1246421,291,323
440001,1257219,309,304
450001,1293023,262,339
460001,1307534,208,331
470001,1341998,237,323
480001,1356432,230,316
490001,1418538,256,293
500001,1821558,297,397
510001,1540664,278,385
520001,1496568,243,332
530001,1500191,219,291
540001,1582043,279,354
550001,1586663,271,321
560001,1591985,284,320
570001,1648480,305,318
580001,1662820,266,347
590001,1696003,294,326
600001,1743794,313,340
610001,1774271,253,319
620001,1747128,226,317
630001,1806489,247,355
640001,1825921,328,339
650001,1839689,249,319
660001,1854352,257,341
670001,1919621,253,337
680001,1943840,263,345
690001,1963164,270,345
700001,1994156,208,356
710001,2035596,265,355
720001,2038578,332,371
730001,2072669,222,342
740001,2097054,268,344
750001,2122106,264,328
760001,2148934,282,380
770001,2180562,290,338
780001,2525392,258,327
790001,2236797,291,374
800001,2253526,244,333
810001,2309222,276,347
820001,2308731,284,355
830001,2378554,361,336
840001,2375556,288,360
850001,2399691,303,415
860001,2428889,284,358
870001,2492563,294,348
880001,2511838,315,369
890001,2541147,276,359
900001,2610207,255,336
910001,2608848,309,359
920001,2593935,279,331
930001,2638036,273,364
940001,2650537,286,361
950001,2728633,254,341
960001,2753373,288,318
